Timestamp,AirQualityStationEoICode,AveragingTime,NO,PM10,SO2
2013-01-01 00:00:00,DESN025,hour,36.848,200.165,27.458
2013-01-01 01:00:00,DESN025,hour,42.785,205.237,10.514
2013-01-01 02:00:00,DESN025,hour,13.197000000000001,61.588,5.561
2013-01-01 03:00:00,DESN025,hour,16.865,27.727,4.948
2013-01-01 04:00:00,DESN025,hour,18.174,23.662,4.043
2013-01-01 05:00:00,DESN025,hour,7.524,21.248,4.075
2013-01-01 06:00:00,DESN025,hour,8.825,17.065,3.715
2013-01-01 07:00:00,DESN025,hour,31.846,16.227999999999998,4.107
2013-01-01 08:00:00,DESN025,hour,9.451,16.746,3.84
2013-01-01 09:00:00,DESN025,hour,17.027,20.398,4.003
2013-01-01 10:00:00,DESN025,hour,19.709,22.552,3.859
2013-01-01 11:00:00,DESN025,hour,30.898000000000003,21.435,3.792
2013-01-01 12:00:00,DESN025,hour,30.923000000000002,22.415,4.1389999999999985
2013-01-01 13:00:00,DESN025,hour,25.409000000000002,19.238,3.926
2013-01-01 14:00:00,DESN025,hour,31.721,19.62,4.165
2013-01-01 15:00:00,DESN025,hour,47.201,18.168,3.803
2013-01-01 16:00:00,DESN025,hour,34.253,17.637,3.824
2013-01-01 17:00:00,DESN025,hour,36.997,19.993,3.713
2013-01-01 18:00:00,DESN025,hour,35.076,17.410999999999998,3.697
2013-01-01 19:00:00,DESN025,hour,19.846,12.996,3.467
2013-01-01 20:00:00,DESN025,hour,17.451,10.35,3.401
2013-01-01 21:00:00,DESN025,hour,12.761,7.157,3.547
2013-01-01 22:00:00,DESN025,hour,13.222000000000001,6.323,3.744
2013-01-01 23:00:00,DESN025,hour,13.26,6.247000000000001,3.593
2013-01-02 00:00:00,DESN025,hour,4.923,7.143,4.013
2013-01-02 01:00:00,DESN025,hour,4.843999999999999,7.396,4.964
2013-01-02 02:00:00,DESN025,hour,4.3069999999999995,10.973,5.103
2013-01-02 03:00:00,DESN025,hour,5.706,11.937,5.452000000000001
2013-01-02 04:00:00,DESN025,hour,10.727,7.95,3.372
2013-01-02 05:00:00,DESN025,hour,30.236,7.915,3.153
2013-01-02 06:00:00,DESN025,hour,31.995,11.800999999999998,3.036
2013-01-02 07:00:00,DESN025,hour,59.013999999999996,12.437,3.025
2013-01-02 08:00:00,DESN025,hour,63.005,14.925999999999998,2.999
2013-01-02 09:00:00,DESN025,hour,54.685,16.805999999999994,2.77
2013-01-02 10:00:00,DESN025,hour,64.664,16.798,2.495
2013-01-02 11:00:00,DESN025,hour,66.535,20.894,2.82
2013-01-02 12:00:00,DESN025,hour,52.44,28.552,4.9460000000000015
2013-01-02 13:00:00,DESN025,hour,46.677,24.863000000000003,6.112
2013-01-02 14:00:00,DESN025,hour,58.552,24.25800000000001,6.86
2013-01-02 15:00:00,DESN025,hour,60.61,22.116,6.485
2013-01-02 16:00:00,DESN025,hour,62.257,21.829,4.7639999999999985
2013-01-02 17:00:00,DESN025,hour,53.562,18.594,4.9030000000000005
2013-01-02 18:00:00,DESN025,hour,52.626999999999995,19.126,4.274
2013-01-02 19:00:00,DESN025,hour,41.687,18.252,3.302
2013-01-02 20:00:00,DESN025,hour,30.47300000000001,18.265,2.932
2013-01-02 21:00:00,DESN025,hour,24.261999999999997,15.197,2.807
2013-01-02 22:00:00,DESN025,hour,19.846,14.786,2.687
2013-01-02 23:00:00,DESN025,hour,21.53,17.517,2.815
2013-01-03 00:00:00,DESN025,hour,9.305,17.117,3.02
2013-01-03 01:00:00,DESN025,hour,12.873,17.492,3.241
2013-01-03 02:00:00,DESN025,hour,5.7570000000000014,17.905,3.39
2013-01-03 03:00:00,DESN025,hour,7.532999999999999,12.809,3.329
2013-01-03 04:00:00,DESN025,hour,12.285,13.159,3.169
2013-01-03 05:00:00,DESN025,hour,15.63,13.597,3.065
2013-01-03 06:00:00,DESN025,hour,48.148999999999994,14.591,2.972
2013-01-03 07:00:00,DESN025,hour,68.294,10.634,3.007
2013-01-03 08:00:00,DESN025,hour,62.394,11.644,2.7960000000000003
2013-01-03 09:00:00,DESN025,hour,75.679,11.135,2.847
2013-01-03 10:00:00,DESN025,hour,66.111,9.932,2.948
2013-01-03 11:00:00,DESN025,hour,53.836999999999996,11.188,2.999
2013-01-03 12:00:00,DESN025,hour,53.873999999999995,9.125,4.852
2013-01-03 13:00:00,DESN025,hour,51.729,9.25,5.103
2013-01-03 14:00:00,DESN025,hour,63.479,14.295,6.7879999999999985
2013-01-03 15:00:00,DESN025,hour,63.141999999999996,12.719,3.611
2013-01-03 16:00:00,DESN025,hour,56.81800000000001,16.734,3.193
2013-01-03 17:00:00,DESN025,hour,50.768,14.562,4.461
2013-01-03 18:00:00,DESN025,hour,34.69,10.392,6.136
2013-01-03 19:00:00,DESN025,hour,29.039,10.732,3.625
2013-01-03 20:00:00,DESN025,hour,24.86,11.442,4.211
2013-01-03 21:00:00,DESN025,hour,22.553,10.024,6.48
2013-01-03 22:00:00,DESN025,hour,16.416,9.322,3.662
2013-01-03 23:00:00,DESN025,hour,12.373,9.822,2.884
2013-01-04 00:00:00,DESN025,hour,16.477999999999998,8.939,2.714
2013-01-04 01:00:00,DESN025,hour,12.798,8.466000000000001,2.522
2013-01-04 02:00:00,DESN025,hour,11.347000000000001,8.907,3.033
2013-01-04 03:00:00,DESN025,hour,15.991,6.103,3.167
2013-01-04 04:00:00,DESN025,hour,27.055999999999997,8.737,2.674
2013-01-04 05:00:00,DESN025,hour,48.37300000000001,10.550999999999998,2.196
2013-01-04 06:00:00,DESN025,hour,90.49700000000001,15.078,3.025
2013-01-04 07:00:00,DESN025,hour,151.18200000000004,18.799,3.63
2013-01-04 08:00:00,DESN025,hour,103.333,20.284,3.814
2013-01-04 09:00:00,DESN025,hour,101.973,20.921,3.654
2013-01-04 10:00:00,DESN025,hour,90.036,21.87,3.766
2013-01-04 11:00:00,DESN025,hour,113.92299999999999,21.97,3.942
2013-01-04 12:00:00,DESN025,hour,112.613,22.542,4.253
2013-01-04 13:00:00,DESN025,hour,90.971,20.546,4.746
2013-01-04 14:00:00,DESN025,hour,92.64299999999999,13.723,3.912
2013-01-04 15:00:00,DESN025,hour,104.805,11.889,2.9610000000000003
2013-01-04 16:00:00,DESN025,hour,80.119,10.13,2.767
2013-01-04 17:00:00,DESN025,hour,72.273,10.49,2.7460000000000004
2013-01-04 18:00:00,DESN025,hour,67.683,13.97,2.908
2013-01-04 19:00:00,DESN025,hour,49.059,14.433,2.727
2013-01-04 20:00:00,DESN025,hour,36.823,14.567,2.914
2013-01-04 21:00:00,DESN025,hour,32.681,15.628,2.69
2013-01-04 22:00:00,DESN025,hour,36.76,13.32,2.9560000000000004
2013-01-04 23:00:00,DESN025,hour,24.835,10.493,3.113
2013-01-05 00:00:00,DESN025,hour,11.254000000000001,7.644,3.577
2013-01-05 01:00:00,DESN025,hour,16.765,6.655,3.406
2013-01-05 02:00:00,DESN025,hour,9.567,5.339,3.297
2013-01-05 03:00:00,DESN025,hour,8.458,5.066,3.1910000000000003
2013-01-05 04:00:00,DESN025,hour,8.964,5.267,3.089
2013-01-05 05:00:00,DESN025,hour,6.612,4.599,3.097
2013-01-05 06:00:00,DESN025,hour,13.534,5.9129999999999985,3.025
2013-01-05 07:00:00,DESN025,hour,12.157,2.043,3.039
2013-01-05 08:00:00,DESN025,hour,15.63,2.5780000000000003,2.938
2013-01-05 09:00:00,DESN025,hour,31.197,4.025,2.783
2013-01-05 10:00:00,DESN025,hour,55.583,6.502999999999999,2.9560000000000004
2013-01-05 11:00:00,DESN025,hour,50.94300000000001,5.4060000000000015,3.222
2013-01-05 12:00:00,DESN025,hour,68.893,6.244,3.278
2013-01-05 13:00:00,DESN025,hour,67.695,4.879,3.313
2013-01-05 14:00:00,DESN025,hour,85.40799999999999,8.519,3.172
2013-01-05 15:00:00,DESN025,hour,63.305,9.059,3.156
2013-01-05 16:00:00,DESN025,hour,77.063,6.4670000000000005,3.1
2013-01-05 17:00:00,DESN025,hour,95.0,10.383,3.015
2013-01-05 18:00:00,DESN025,hour,104.056,14.795,2.93
2013-01-05 19:00:00,DESN025,hour,66.46,19.098,2.972
2013-01-05 20:00:00,DESN025,hour,67.67,15.223,2.7460000000000004
2013-01-05 21:00:00,DESN025,hour,44.893,13.743,2.6630000000000003
2013-01-05 22:00:00,DESN025,hour,63.941,10.264,2.6060000000000003
2013-01-05 23:00:00,DESN025,hour,31.659000000000002,8.579,2.674
2013-01-06 00:00:00,DESN025,hour,29.999000000000002,6.278,2.7
2013-01-06 01:00:00,DESN025,hour,20.968000000000004,4.511,2.579
2013-01-06 02:00:00,DESN025,hour,11.814,4.75,2.687
2013-01-06 03:00:00,DESN025,hour,15.405,5.596,2.542
2013-01-06 04:00:00,DESN025,hour,17.875,6.835,2.349
2013-01-06 05:00:00,DESN025,hour,10.696,7.935,2.272
2013-01-06 06:00:00,DESN025,hour,10.345999999999998,7.505,2.131
2013-01-06 07:00:00,DESN025,hour,13.359000000000002,8.155,1.886
2013-01-06 08:00:00,DESN025,hour,11.823,9.163,2.069
2013-01-06 09:00:00,DESN025,hour,17.314,6.176,2.09
2013-01-06 10:00:00,DESN025,hour,21.505,6.634,2.232
2013-01-06 11:00:00,DESN025,hour,26.506999999999998,6.252999999999999,2.3480000000000003
2013-01-06 12:00:00,DESN025,hour,37.721,11.451,2.279
2013-01-06 13:00:00,DESN025,hour,34.116,14.159,2.436
2013-01-06 14:00:00,DESN025,hour,44.718999999999994,15.673,2.7910000000000004
2013-01-06 15:00:00,DESN025,hour,32.943000000000005,13.049,2.724
2013-01-06 16:00:00,DESN025,hour,31.671,12.086,2.398
2013-01-06 17:00:00,DESN025,hour,45.342,12.919,2.346
2013-01-06 18:00:00,DESN025,hour,29.438000000000002,13.373,2.4930000000000003
2013-01-06 19:00:00,DESN025,hour,28.826999999999998,11.659,2.669
2013-01-06 20:00:00,DESN025,hour,19.434,10.456,2.935
2013-01-06 21:00:00,DESN025,hour,21.63,8.882,2.7910000000000004
2013-01-06 22:00:00,DESN025,hour,18.137,4.915,2.967
2013-01-06 23:00:00,DESN025,hour,11.23,4.715,3.033
2013-01-07 00:00:00,DESN025,hour,9.021,4.837,3.073
2013-01-07 01:00:00,DESN025,hour,7.093999999999999,2.734,3.004
2013-01-07 02:00:00,DESN025,hour,7.322999999999999,3.741,3.0010000000000003
2013-01-07 03:00:00,DESN025,hour,5.124,3.567,2.7960000000000003
2013-01-07 04:00:00,DESN025,hour,17.838,4.993,2.5810000000000004
2013-01-07 05:00:00,DESN025,hour,31.434,5.325,2.674
2013-01-07 06:00:00,DESN025,hour,73.28399999999998,7.654,2.714
2013-01-07 07:00:00,DESN025,hour,120.148,9.271,2.81
2013-01-07 08:00:00,DESN025,hour,143.32399999999996,14.118,2.9930000000000003
2013-01-07 09:00:00,DESN025,hour,113.898,18.194000000000006,2.82
2013-01-07 10:00:00,DESN025,hour,109.345,17.488,3.097
2013-01-07 11:00:00,DESN025,hour,133.22,12.39,3.188
2013-01-07 12:00:00,DESN025,hour,113.462,13.538,3.167
2013-01-07 13:00:00,DESN025,hour,148.064,16.79,3.313
2013-01-07 14:00:00,DESN025,hour,153.178,17.539,3.2460000000000004
2013-01-07 15:00:00,DESN025,hour,207.56400000000002,32.254,3.851
2013-01-07 16:00:00,DESN025,hour,120.198,27.996,3.148
2013-01-07 17:00:00,DESN025,hour,119.536,19.469,3.015
2013-01-07 18:00:00,DESN025,hour,141.952,22.146,3.252
2013-01-07 19:00:00,DESN025,hour,107.137,24.016,2.892
2013-01-07 20:00:00,DESN025,hour,65.97399999999999,24.073,2.337
2013-01-07 21:00:00,DESN025,hour,41.55,21.934,2.32
2013-01-07 22:00:00,DESN025,hour,38.22,17.562,2.466
2013-01-07 23:00:00,DESN025,hour,29.002,19.524,2.528
2013-01-08 00:00:00,DESN025,hour,17.625,19.331,2.083
2013-01-08 01:00:00,DESN025,hour,10.755999999999998,22.805,1.696
2013-01-08 02:00:00,DESN025,hour,12.786,24.933000000000003,1.411
2013-01-08 03:00:00,DESN025,hour,16.090999999999998,26.652,1.221
2013-01-08 04:00:00,DESN025,hour,31.721,28.685,1.419
2013-01-08 05:00:00,DESN025,hour,49.795,36.605,1.729
2013-01-08 06:00:00,DESN025,hour,128.231,42.725,2.471
2013-01-08 07:00:00,DESN025,hour,205.19400000000002,48.539,3.47
2013-01-08 08:00:00,DESN025,hour,179.373,41.07899999999999,3.199
2013-01-08 09:00:00,DESN025,hour,177.502,35.64,3.35
2013-01-08 10:00:00,DESN025,hour,148.313,37.469,3.369
2013-01-08 11:00:00,DESN025,hour,192.34599999999998,40.822,3.51
2013-01-08 12:00:00,DESN025,hour,169.893,42.569,3.1830000000000003
2013-01-08 13:00:00,DESN025,hour,143.32399999999996,39.593,3.015
2013-01-08 14:00:00,DESN025,hour,115.37,37.179,2.969
2013-01-08 15:00:00,DESN025,hour,132.347,30.423,2.863
2013-01-08 16:00:00,DESN025,hour,105.029,29.76,2.491
2013-01-08 17:00:00,DESN025,hour,91.919,24.818,2.41
2013-01-08 18:00:00,DESN025,hour,78.498,21.665,2.236
2013-01-08 19:00:00,DESN025,hour,60.036,19.174,2.13
2013-01-08 20:00:00,DESN025,hour,39.841,15.273,1.984
2013-01-08 21:00:00,DESN025,hour,39.19300000000001,13.145,1.861
2013-01-08 22:00:00,DESN025,hour,22.665,14.987,1.786
2013-01-08 23:00:00,DESN025,hour,16.727,14.003,1.81
2013-01-09 00:00:00,DESN025,hour,10.599,15.111,1.841
2013-01-09 01:00:00,DESN025,hour,12.873,13.296,1.703
2013-01-09 02:00:00,DESN025,hour,7.141,13.224,1.55
2013-01-09 03:00:00,DESN025,hour,11.969000000000001,11.8,1.569
2013-01-09 04:00:00,DESN025,hour,25.197,12.524,2.07
2013-01-09 05:00:00,DESN025,hour,33.816,14.253,3.233
2013-01-09 06:00:00,DESN025,hour,100.82600000000001,13.191,4.12
2013-01-09 07:00:00,DESN025,hour,146.19299999999996,14.835,5.041
2013-01-09 08:00:00,DESN025,hour,272.553,17.317999999999998,5.742000000000001
2013-01-09 09:00:00,DESN025,hour,174.38400000000001,22.136,3.555
2013-01-09 10:00:00,DESN025,hour,139.083,23.98,3.0010000000000003
2013-01-09 11:00:00,DESN025,hour,133.095,23.23,2.98
2013-01-09 12:00:00,DESN025,hour,108.74700000000001,19.781,2.932
2013-01-09 13:00:00,DESN025,hour,119.87299999999999,18.502,3.217
2013-01-09 14:00:00,DESN025,hour,109.445,19.234,2.945
2013-01-09 15:00:00,DESN025,hour,142.825,20.17,3.097
2013-01-09 16:00:00,DESN025,hour,72.585,25.982,2.716
2013-01-09 17:00:00,DESN025,hour,76.664,20.443,2.661
2013-01-09 18:00:00,DESN025,hour,61.508,20.473,2.59
2013-01-09 19:00:00,DESN025,hour,46.964,18.93,2.438
2013-01-09 20:00:00,DESN025,hour,32.819,19.03,3.55
2013-01-09 21:00:00,DESN025,hour,28.316,14.488,5.239
2013-01-09 22:00:00,DESN025,hour,22.84,14.967,4.274
2013-01-09 23:00:00,DESN025,hour,16.366,10.503,3.169
2013-01-10 00:00:00,DESN025,hour,10.963,11.8,2.052
2013-01-10 01:00:00,DESN025,hour,13.659,11.217,2.126
2013-01-10 02:00:00,DESN025,hour,7.965,10.744000000000002,2.119
2013-01-10 03:00:00,DESN025,hour,14.208,12.472,2.7030000000000003
2013-01-10 04:00:00,DESN025,hour,18.099,11.033,2.858
2013-01-10 05:00:00,DESN025,hour,24.948,9.114,2.74
2013-01-10 06:00:00,DESN025,hour,63.542,10.087,2.924
2013-01-10 07:00:00,DESN025,hour,128.106,14.69,3.193
2013-01-10 08:00:00,DESN025,hour,100.57600000000001,16.061,3.595
2013-01-10 09:00:00,DESN025,hour,90.49700000000001,16.845,6.3889999999999985
2013-01-10 10:00:00,DESN025,hour,95.861,16.924,7.2010000000000005
2013-01-10 11:00:00,DESN025,hour,70.227,25.378,4.029
2013-01-10 12:00:00,DESN025,hour,65.587,32.063,4.631
2013-01-10 13:00:00,DESN025,hour,66.061,27.649,4.6610000000000005
2013-01-10 14:00:00,DESN025,hour,68.681,30.646,3.611
2013-01-10 15:00:00,DESN025,hour,83.986,25.507,3.262
2013-01-10 16:00:00,DESN025,hour,54.585,22.284,3.14
2013-01-10 17:00:00,DESN025,hour,86.08200000000002,16.393,3.049
2013-01-10 18:00:00,DESN025,hour,80.39399999999998,11.014,2.826
2013-01-10 19:00:00,DESN025,hour,54.348,6.488,2.9610000000000003
2013-01-10 20:00:00,DESN025,hour,46.751999999999995,4.496,2.826
2013-01-10 21:00:00,DESN025,hour,47.563,6.476,2.786
2013-01-10 22:00:00,DESN025,hour,29.936999999999998,8.533,2.834
2013-01-10 23:00:00,DESN025,hour,13.933,6.61,2.77
2013-01-11 00:00:00,DESN025,hour,11.880999999999998,6.977,2.764
2013-01-11 01:00:00,DESN025,hour,11.571,4.203,2.7910000000000004
2013-01-11 02:00:00,DESN025,hour,7.01,4.966,2.7430000000000003
2013-01-11 03:00:00,DESN025,hour,9.484,6.489,2.648
2013-01-11 04:00:00,DESN025,hour,17.500999999999998,4.716,2.786
2013-01-11 05:00:00,DESN025,hour,33.829,6.75,2.546
2013-01-11 06:00:00,DESN025,hour,68.793,11.403,2.679
2013-01-11 07:00:00,DESN025,hour,127.73200000000001,13.108,3.18
2013-01-11 08:00:00,DESN025,hour,122.54299999999999,13.849,3.036
2013-01-11 09:00:00,DESN025,hour,128.97899999999998,14.03,3.1210000000000004
2013-01-11 10:00:00,DESN025,hour,125.23700000000001,14.108,3.185
2013-01-11 11:00:00,DESN025,hour,113.18700000000001,14.086,3.31
2013-01-11 12:00:00,DESN025,hour,119.01299999999999,17.484,3.249
2013-01-11 13:00:00,DESN025,hour,122.281,16.456,3.241
2013-01-11 14:00:00,DESN025,hour,147.44,17.320999999999998,3.585
2013-01-11 15:00:00,DESN025,hour,139.083,22.503,3.553
2013-01-11 16:00:00,DESN025,hour,137.21200000000002,27.268,3.593
2013-01-11 17:00:00,DESN025,hour,116.243,25.107,3.806
2013-01-11 18:00:00,DESN025,hour,91.969,20.552,3.111
2013-01-11 19:00:00,DESN025,hour,64.153,14.574000000000002,2.89
2013-01-11 20:00:00,DESN025,hour,54.648,12.914,2.7960000000000003
2013-01-11 21:00:00,DESN025,hour,52.763999999999996,15.164,2.7430000000000003
2013-01-11 22:00:00,DESN025,hour,46.452,16.907,2.772
2013-01-11 23:00:00,DESN025,hour,38.132,16.435,2.625
2013-01-12 00:00:00,DESN025,hour,23.114,13.89,2.414
2013-01-12 01:00:00,DESN025,hour,29.925,13.444,2.5580000000000003
2013-01-12 02:00:00,DESN025,hour,21.305,13.567,2.482
2013-01-12 03:00:00,DESN025,hour,25.721,15.842,2.367
2013-01-12 04:00:00,DESN025,hour,21.393,17.897000000000006,2.109
2013-01-12 05:00:00,DESN025,hour,21.816999999999997,17.061,1.882
2013-01-12 06:00:00,DESN025,hour,24.660999999999998,14.048,1.833
2013-01-12 07:00:00,DESN025,hour,40.789,11.68,1.719
2013-01-12 08:00:00,DESN025,hour,46.328,12.383,1.5719999999999998
2013-01-12 09:00:00,DESN025,hour,84.735,15.033,2.512
2013-01-12 10:00:00,DESN025,hour,80.468,17.237000000000002,3.148
2013-01-12 11:00:00,DESN025,hour,89.113,16.437,3.228
2013-01-12 12:00:00,DESN025,hour,92.693,17.798,3.233
2013-01-12 13:00:00,DESN025,hour,101.337,24.666,3.406
2013-01-12 14:00:00,DESN025,hour,105.50299999999999,24.166,3.294
2013-01-12 15:00:00,DESN025,hour,129.47799999999998,28.339,3.467
2013-01-12 16:00:00,DESN025,hour,142.7,30.509,3.526
2013-01-12 17:00:00,DESN025,hour,171.016,26.157,3.824
2013-01-12 18:00:00,DESN025,hour,157.918,22.70300000000001,3.505
2013-01-12 19:00:00,DESN025,hour,116.48,23.739,3.204
2013-01-12 20:00:00,DESN025,hour,79.433,24.17,3.073
2013-01-12 21:00:00,DESN025,hour,67.296,27.847,3.007
2013-01-12 22:00:00,DESN025,hour,50.893,20.786,2.919
2013-01-12 23:00:00,DESN025,hour,41.013999999999996,20.596,2.4530000000000003
2013-01-13 00:00:00,DESN025,hour,45.617,22.1,2.221
2013-01-13 01:00:00,DESN025,hour,51.428999999999995,21.471,2.193
2013-01-13 02:00:00,DESN025,hour,41.613,21.584,2.017
2013-01-13 03:00:00,DESN025,hour,14.445,20.017,1.818
2013-01-13 04:00:00,DESN025,hour,10.967,18.716,2.029
2013-01-13 05:00:00,DESN025,hour,5.8329999999999975,15.682,1.988
2013-01-13 06:00:00,DESN025,hour,12.198,16.438,1.801
2013-01-13 07:00:00,DESN025,hour,7.221,13.985,2.345
2013-01-13 08:00:00,DESN025,hour,9.969,14.056,2.12
2013-01-13 09:00:00,DESN025,hour,19.023,15.419,2.4290000000000003
2013-01-13 10:00:00,DESN025,hour,30.971999999999998,19.854,3.044
2013-01-13 11:00:00,DESN025,hour,23.663,24.349,3.2460000000000004
2013-01-13 12:00:00,DESN025,hour,29.264,28.282,4.216
2013-01-13 13:00:00,DESN025,hour,41.986999999999995,43.409,3.739
2013-01-13 14:00:00,DESN025,hour,38.94300000000001,39.14,3.478
2013-01-13 15:00:00,DESN025,hour,39.317,39.697,3.491
2013-01-13 16:00:00,DESN025,hour,26.869,31.13,3.814
2013-01-13 17:00:00,DESN025,hour,37.97,28.279,3.59
2013-01-13 18:00:00,DESN025,hour,46.788999999999994,24.062,3.201
2013-01-13 19:00:00,DESN025,hour,28.116,14.705,2.938
2013-01-13 20:00:00,DESN025,hour,19.871,29.184,3.151
2013-01-13 21:00:00,DESN025,hour,14.07,26.19400000000001,3.137
2013-01-13 22:00:00,DESN025,hour,9.811,27.31900000000001,4.434
2013-01-13 23:00:00,DESN025,hour,9.478,29.963,4.791
2013-01-14 00:00:00,DESN025,hour,4.779,28.888,5.015
2013-01-14 01:00:00,DESN025,hour,6.731,26.87,4.756
2013-01-14 02:00:00,DESN025,hour,5.043,26.738000000000003,3.848
2013-01-14 03:00:00,DESN025,hour,9.349,26.169,3.678
2013-01-14 04:00:00,DESN025,hour,13.285,24.981,3.619
2013-01-14 05:00:00,DESN025,hour,28.565,28.909,3.987
2013-01-14 06:00:00,DESN025,hour,68.469,34.891,3.899
2013-01-14 07:00:00,DESN025,hour,112.476,42.871,4.013
2013-01-14 08:00:00,DESN025,hour,115.10799999999999,66.07300000000001,4.9030000000000005
2013-01-14 09:00:00,DESN025,hour,104.94200000000001,41.437,4.096
2013-01-14 10:00:00,DESN025,hour,150.434,38.63800000000001,4.831
2013-01-14 11:00:00,DESN025,hour,131.72299999999998,46.07,4.706
2013-01-14 12:00:00,DESN025,hour,89.3,44.026,4.9030000000000005
2013-01-14 13:00:00,DESN025,hour,104.094,56.515,5.358
2013-01-14 14:00:00,DESN025,hour,109.24600000000001,68.86399999999999,5.689
2013-01-14 15:00:00,DESN025,hour,103.30799999999999,50.953,5.561
2013-01-14 16:00:00,DESN025,hour,177.377,60.63,5.936
2013-01-14 17:00:00,DESN025,hour,129.35299999999998,66.078,5.1370000000000005
2013-01-14 18:00:00,DESN025,hour,152.18,60.359,5.502000000000002
2013-01-14 19:00:00,DESN025,hour,125.486,59.447,5.3210000000000015
2013-01-14 20:00:00,DESN025,hour,56.718,53.096,4.445
2013-01-14 21:00:00,DESN025,hour,48.099,43.565,4.171
2013-01-14 22:00:00,DESN025,hour,61.982,43.389,3.95
2013-01-14 23:00:00,DESN025,hour,23.463,43.319,3.361
2013-01-15 00:00:00,DESN025,hour,16.827,43.365,2.85
2013-01-15 01:00:00,DESN025,hour,20.008,39.278,2.579
2013-01-15 02:00:00,DESN025,hour,18.723,42.26600000000001,2.6710000000000003
2013-01-15 03:00:00,DESN025,hour,17.164,39.817,2.234
2013-01-15 04:00:00,DESN025,hour,39.554,38.931,2.334
2013-01-15 05:00:00,DESN025,hour,87.279,38.88,2.698
2013-01-15 06:00:00,DESN025,hour,209.435,46.562,4.397
2013-01-15 07:00:00,DESN025,hour,213.42700000000002,47.617,4.543
2013-01-15 08:00:00,DESN025,hour,255.463,51.945,5.1960000000000015
2013-01-15 09:00:00,DESN025,hour,219.41400000000002,47.43600000000001,4.868
2013-01-15 10:00:00,DESN025,hour,172.388,46.023,4.89
2013-01-15 11:00:00,DESN025,hour,139.95600000000002,44.801,4.2
2013-01-15 12:00:00,DESN025,hour,101.31200000000001,38.24800000000001,3.923
2013-01-15 13:00:00,DESN025,hour,75.46600000000002,36.61,8.038
2013-01-15 14:00:00,DESN025,hour,87.853,40.645,7.697
2013-01-15 15:00:00,DESN025,hour,106.065,42.331,5.489
2013-01-15 16:00:00,DESN025,hour,78.19800000000002,49.591,5.396
2013-01-15 17:00:00,DESN025,hour,119.324,50.637,5.465
2013-01-15 18:00:00,DESN025,hour,113.42399999999999,49.51,4.373
2013-01-15 19:00:00,DESN025,hour,94.61399999999999,47.089,3.478
2013-01-15 20:00:00,DESN025,hour,56.506,46.978,2.94
2013-01-15 21:00:00,DESN025,hour,44.793,47.74800000000001,2.8760000000000003
2013-01-15 22:00:00,DESN025,hour,51.567,46.197,2.807
2013-01-15 23:00:00,DESN025,hour,37.035,46.232,2.641
2013-01-16 00:00:00,DESN025,hour,14.619000000000002,46.216,3.063
2013-01-16 01:00:00,DESN025,hour,10.5,45.81800000000001,3.787
2013-01-16 02:00:00,DESN025,hour,4.776,49.401,4.3039999999999985
2013-01-16 03:00:00,DESN025,hour,12.585999999999999,50.247,4.669
2013-01-16 04:00:00,DESN025,hour,28.428,48.812,4.922
2013-01-16 05:00:00,DESN025,hour,23.388,51.773,5.484
2013-01-16 06:00:00,DESN025,hour,47.736999999999995,52.557,6.172999999999999
2013-01-16 07:00:00,DESN025,hour,101.574,55.2,6.573
2013-01-16 08:00:00,DESN025,hour,102.24799999999999,66.517,6.5539999999999985
2013-01-16 09:00:00,DESN025,hour,111.179,71.374,6.898
2013-01-16 10:00:00,DESN025,hour,73.37100000000002,80.32600000000002,6.032
2013-01-16 11:00:00,DESN025,hour,67.633,95.156,5.939
2013-01-16 12:00:00,DESN025,hour,77.325,106.688,5.188
2013-01-16 13:00:00,DESN025,hour,50.195,112.135,4.709
2013-01-16 14:00:00,DESN025,hour,44.507,104.381,5.308
2013-01-16 15:00:00,DESN025,hour,38.981,108.788,5.468
2013-01-16 16:00:00,DESN025,hour,47.51300000000001,96.19,5.67
2013-01-16 17:00:00,DESN025,hour,76.639,74.78699999999998,5.966
2013-01-16 18:00:00,DESN025,hour,49.25899999999999,65.538,5.199
2013-01-16 19:00:00,DESN025,hour,28.353,51.931,4.466
2013-01-16 20:00:00,DESN025,hour,28.864,51.79600000000001,4.224
2013-01-16 21:00:00,DESN025,hour,29.250999999999998,52.379,4.397
2013-01-16 22:00:00,DESN025,hour,16.84,49.861,4.197
2013-01-16 23:00:00,DESN025,hour,17.426,58.569,3.449
2013-01-17 00:00:00,DESN025,hour,11.907,57.51600000000001,3.18
2013-01-17 01:00:00,DESN025,hour,8.254,44.515,3.358
2013-01-17 02:00:00,DESN025,hour,4.169,35.402,4.9430000000000005
2013-01-17 03:00:00,DESN025,hour,7.955,38.486,5.811
2013-01-17 04:00:00,DESN025,hour,23.987,48.165,5.712999999999999
2013-01-17 05:00:00,DESN025,hour,30.84800000000001,48.78100000000001,6.007999999999999
2013-01-17 06:00:00,DESN025,hour,105.054,51.264,5.4060000000000015
2013-01-17 07:00:00,DESN025,hour,138.958,49.794,4.932
2013-01-17 08:00:00,DESN025,hour,98.368,45.35,4.416
2013-01-17 09:00:00,DESN025,hour,83.79899999999998,43.688,4.93
2013-01-17 10:00:00,DESN025,hour,57.542,39.062,5.465
2013-01-17 11:00:00,DESN025,hour,49.795,36.672,5.614
