Timestamp,AirQualityStationEoICode,AveragingTime,NO,O3,PM10
2013-01-01 00:00:00,DESN059,hour,4.244,48.246,110.95299999999999
2013-01-01 01:00:00,DESN059,hour,1.0,56.526,119.62799999999999
2013-01-01 02:00:00,DESN059,hour,1.0,54.75,15.052999999999999
2013-01-01 03:00:00,DESN059,hour,1.0,53.035,10.913
2013-01-01 04:00:00,DESN059,hour,1.0,52.995,11.457
2013-01-01 05:00:00,DESN059,hour,1.0,51.339,12.213
2013-01-01 06:00:00,DESN059,hour,1.0,51.917,10.606
2013-01-01 07:00:00,DESN059,hour,1.0,54.39100000000001,9.295
2013-01-01 08:00:00,DESN059,hour,1.0,56.885,9.652999999999999
2013-01-01 09:00:00,DESN059,hour,1.0,56.76600000000001,11.81
2013-01-01 10:00:00,DESN059,hour,1.0,56.965,12.437999999999999
2013-01-01 11:00:00,DESN059,hour,1.0,55.948,12.163
2013-01-01 12:00:00,DESN059,hour,1.0,57.364,10.704
2013-01-01 13:00:00,DESN059,hour,1.0,57.623999999999995,10.409
2013-01-01 14:00:00,DESN059,hour,1.0,58.302,10.838
2013-01-01 15:00:00,DESN059,hour,1.0,55.668,8.257
2013-01-01 16:00:00,DESN059,hour,1.0,51.478,11.065
2013-01-01 17:00:00,DESN059,hour,1.0,49.563,9.302
2013-01-01 18:00:00,DESN059,hour,1.0,50.201,8.549
2013-01-01 19:00:00,DESN059,hour,1.0,52.117,5.9220000000000015
2013-01-01 20:00:00,DESN059,hour,1.0,51.339,4.289
2013-01-01 21:00:00,DESN059,hour,1.0,50.92,3.248
2013-01-01 22:00:00,DESN059,hour,1.0,68.777,4.665
2013-01-01 23:00:00,DESN059,hour,1.0,66.722,2.299
2013-01-02 00:00:00,DESN059,hour,1.0,59.739,0.504
2013-01-02 01:00:00,DESN059,hour,1.0,60.776,5.955
2013-01-02 02:00:00,DESN059,hour,1.0,58.023,8.161
2013-01-02 03:00:00,DESN059,hour,1.0,58.64100000000001,8.302
2013-01-02 04:00:00,DESN059,hour,1.0,56.806000000000004,8.415
2013-01-02 05:00:00,DESN059,hour,1.0,54.351000000000006,8.859
2013-01-02 06:00:00,DESN059,hour,1.0,50.401,6.731
2013-01-02 07:00:00,DESN059,hour,2.005,46.37,8.853
2013-01-02 08:00:00,DESN059,hour,1.466,45.153,7.057
2013-01-02 09:00:00,DESN059,hour,2.673,46.231,6.93
2013-01-02 10:00:00,DESN059,hour,2.747,45.173,7.171
2013-01-02 11:00:00,DESN059,hour,2.749,45.532,10.238999999999999
2013-01-02 12:00:00,DESN059,hour,3.172,41.761,11.753
2013-01-02 13:00:00,DESN059,hour,2.363,40.265,9.363999999999999
2013-01-02 14:00:00,DESN059,hour,2.762,39.965,9.47
2013-01-02 15:00:00,DESN059,hour,2.833,38.15,11.365
2013-01-02 16:00:00,DESN059,hour,2.712,37.510999999999996,10.772
2013-01-02 17:00:00,DESN059,hour,2.103,35.576,11.058
2013-01-02 18:00:00,DESN059,hour,1.453,37.87,9.343
2013-01-02 19:00:00,DESN059,hour,1.085,36.234,9.175
2013-01-02 20:00:00,DESN059,hour,1.0,33.201,10.892999999999999
2013-01-02 21:00:00,DESN059,hour,1.0,33.82,10.600999999999999
2013-01-02 22:00:00,DESN059,hour,1.0,32.782,9.985
2013-01-02 23:00:00,DESN059,hour,1.0,36.514,10.066
2013-01-03 00:00:00,DESN059,hour,1.0,35.935,8.298
2013-01-03 01:00:00,DESN059,hour,1.0,36.274,10.033
2013-01-03 02:00:00,DESN059,hour,1.0,40.584,11.225999999999999
2013-01-03 03:00:00,DESN059,hour,1.0,43.397,12.200999999999999
2013-01-03 04:00:00,DESN059,hour,1.0,42.24,9.237
2013-01-03 05:00:00,DESN059,hour,1.0,42.799,8.73
2013-01-03 06:00:00,DESN059,hour,1.0,41.622,6.8229999999999995
2013-01-03 07:00:00,DESN059,hour,2.668,39.008,6.005
2013-01-03 08:00:00,DESN059,hour,1.597,37.292,8.026
2013-01-03 09:00:00,DESN059,hour,1.911,35.516,6.7970000000000015
2013-01-03 10:00:00,DESN059,hour,2.911,34.139,3.662
2013-01-03 11:00:00,DESN059,hour,2.396,32.403,3.877
2013-01-03 12:00:00,DESN059,hour,2.55,31.745,4.928999999999999
2013-01-03 13:00:00,DESN059,hour,2.893,30.209,3.278
2013-01-03 14:00:00,DESN059,hour,2.939,28.273000000000003,3.4330000000000003
2013-01-03 15:00:00,DESN059,hour,4.095,21.769000000000002,3.8480000000000003
2013-01-03 16:00:00,DESN059,hour,1.862,22.785999999999998,4.614
2013-01-03 17:00:00,DESN059,hour,1.075,26.138,4.625
2013-01-03 18:00:00,DESN059,hour,1.045,27.395,5.226
2013-01-03 19:00:00,DESN059,hour,1.0,27.954,4.867
2013-01-03 20:00:00,DESN059,hour,1.0,29.63,4.122
2013-01-03 21:00:00,DESN059,hour,1.0,29.191,6.376
2013-01-03 22:00:00,DESN059,hour,1.0,24.801,6.002999999999999
2013-01-03 23:00:00,DESN059,hour,1.0,23.943,6.557
2013-01-04 00:00:00,DESN059,hour,1.0,21.868000000000002,5.64
2013-01-04 01:00:00,DESN059,hour,1.0,24.701999999999998,9.345
2013-01-04 02:00:00,DESN059,hour,1.0,29.43,5.816
2013-01-04 03:00:00,DESN059,hour,1.0,28.213,8.673
2013-01-04 04:00:00,DESN059,hour,1.0,36.87300000000001,11.380999999999998
2013-01-04 05:00:00,DESN059,hour,1.0,41.861000000000004,9.913
2013-01-04 06:00:00,DESN059,hour,1.4980000000000002,34.897,10.468
2013-01-04 07:00:00,DESN059,hour,3.68,31.545,10.79
2013-01-04 08:00:00,DESN059,hour,5.593,28.971,11.405999999999999
2013-01-04 09:00:00,DESN059,hour,2.631,32.982,14.970999999999998
2013-01-04 10:00:00,DESN059,hour,5.175,33.501,17.567
2013-01-04 11:00:00,DESN059,hour,4.509,29.49,14.22
2013-01-04 12:00:00,DESN059,hour,4.416,32.204,13.03
2013-01-04 13:00:00,DESN059,hour,3.052,29.39,12.945
2013-01-04 14:00:00,DESN059,hour,1.789,22.267,5.763999999999999
2013-01-04 15:00:00,DESN059,hour,1.169,20.053,6.172999999999999
2013-01-04 16:00:00,DESN059,hour,1.0,22.766,6.695
2013-01-04 17:00:00,DESN059,hour,1.0,24.163,6.782
2013-01-04 18:00:00,DESN059,hour,1.0,26.238000000000003,7.064
2013-01-04 19:00:00,DESN059,hour,1.0,26.737,8.618
2013-01-04 20:00:00,DESN059,hour,1.0,26.497,10.01
2013-01-04 21:00:00,DESN059,hour,1.0,31.605,7.808
2013-01-04 22:00:00,DESN059,hour,1.0,37.671,4.585
2013-01-04 23:00:00,DESN059,hour,1.0,38.329,2.115
2013-01-05 00:00:00,DESN059,hour,1.0,41.901,5.154
2013-01-05 01:00:00,DESN059,hour,1.0,46.53,4.893
2013-01-05 02:00:00,DESN059,hour,1.0,49.244,5.013999999999999
2013-01-05 03:00:00,DESN059,hour,1.0,48.605,3.911
2013-01-05 04:00:00,DESN059,hour,1.0,48.805,3.633
2013-01-05 05:00:00,DESN059,hour,1.0,48.26600000000001,2.3080000000000003
2013-01-05 06:00:00,DESN059,hour,1.0,48.246,2.2430000000000003
2013-01-05 07:00:00,DESN059,hour,1.0,47.907,3.9530000000000003
2013-01-05 08:00:00,DESN059,hour,1.0,46.63,3.4589999999999996
2013-01-05 09:00:00,DESN059,hour,1.0,45.213,2.424
2013-01-05 10:00:00,DESN059,hour,1.0,45.293,2.7230000000000003
2013-01-05 11:00:00,DESN059,hour,1.0,45.213,1.837
2013-01-05 12:00:00,DESN059,hour,1.0,43.437,2.331
2013-01-05 13:00:00,DESN059,hour,1.0,41.382,4.069
2013-01-05 14:00:00,DESN059,hour,1.0,52.456,2.146
2013-01-05 15:00:00,DESN059,hour,1.0,49.762,3.576
2013-01-05 16:00:00,DESN059,hour,1.0,48.226000000000006,3.7510000000000003
2013-01-05 17:00:00,DESN059,hour,1.0,45.971000000000004,6.685
2013-01-05 18:00:00,DESN059,hour,1.0,43.696999999999996,6.175
2013-01-05 19:00:00,DESN059,hour,1.0,42.918,7.061
2013-01-05 20:00:00,DESN059,hour,1.0,39.806,5.831
2013-01-05 21:00:00,DESN059,hour,1.0,38.669000000000004,6.178999999999999
2013-01-05 22:00:00,DESN059,hour,1.0,35.476,5.638999999999999
2013-01-05 23:00:00,DESN059,hour,1.0,43.816,5.4170000000000025
2013-01-06 00:00:00,DESN059,hour,1.0,38.529,5.566
2013-01-06 01:00:00,DESN059,hour,1.0,39.586,5.175
2013-01-06 02:00:00,DESN059,hour,1.0,42.3,4.25
2013-01-06 03:00:00,DESN059,hour,1.0,42.18,2.477
2013-01-06 04:00:00,DESN059,hour,1.0,41.222,4.1819999999999995
2013-01-06 05:00:00,DESN059,hour,1.0,39.347,5.024
2013-01-06 06:00:00,DESN059,hour,1.0,34.598,5.5729999999999995
2013-01-06 07:00:00,DESN059,hour,1.0,32.643,7.978
2013-01-06 08:00:00,DESN059,hour,1.0,27.575,5.3629999999999995
2013-01-06 09:00:00,DESN059,hour,1.0,30.787,4.63
2013-01-06 10:00:00,DESN059,hour,1.0,29.77,4.657
2013-01-06 11:00:00,DESN059,hour,1.0,32.782,7.162999999999999
2013-01-06 12:00:00,DESN059,hour,1.0,37.092,9.77
2013-01-06 13:00:00,DESN059,hour,1.0,40.365,11.407
2013-01-06 14:00:00,DESN059,hour,1.0,38.708,13.115
2013-01-06 15:00:00,DESN059,hour,1.0,41.361999999999995,11.659
2013-01-06 16:00:00,DESN059,hour,1.0,39.626,8.809
2013-01-06 17:00:00,DESN059,hour,1.0,35.696,8.078
2013-01-06 18:00:00,DESN059,hour,1.0,38.708,10.247
2013-01-06 19:00:00,DESN059,hour,1.0,42.818999999999996,10.687999999999999
2013-01-06 20:00:00,DESN059,hour,1.0,46.909,8.35
2013-01-06 21:00:00,DESN059,hour,1.0,47.927,5.574
2013-01-06 22:00:00,DESN059,hour,1.0,50.261,3.972
2013-01-06 23:00:00,DESN059,hour,1.0,52.29600000000001,3.217
2013-01-07 00:00:00,DESN059,hour,1.0,53.653,1.896
2013-01-07 01:00:00,DESN059,hour,1.0,54.251999999999995,2.674
2013-01-07 02:00:00,DESN059,hour,1.0,55.18899999999999,2.475
2013-01-07 03:00:00,DESN059,hour,1.0,55.708,1.632
2013-01-07 04:00:00,DESN059,hour,1.0,54.272,2.345
2013-01-07 05:00:00,DESN059,hour,1.0,55.309,2.056
2013-01-07 06:00:00,DESN059,hour,1.0,50.86,1.9809999999999999
2013-01-07 07:00:00,DESN059,hour,1.0,44.435,2.4530000000000003
2013-01-07 08:00:00,DESN059,hour,1.0,39.885999999999996,4.38
2013-01-07 09:00:00,DESN059,hour,1.0,39.367,4.9910000000000005
2013-01-07 10:00:00,DESN059,hour,1.265,40.345,4.45
2013-01-07 11:00:00,DESN059,hour,3.113,37.251999999999995,7.001
2013-01-07 12:00:00,DESN059,hour,1.0,49.163999999999994,7.053999999999999
2013-01-07 13:00:00,DESN059,hour,1.0,46.011,4.178
2013-01-07 14:00:00,DESN059,hour,1.24,41.442,4.78
2013-01-07 15:00:00,DESN059,hour,1.0,41.003,5.327999999999999
2013-01-07 16:00:00,DESN059,hour,1.0,38.509,6.8210000000000015
2013-01-07 17:00:00,DESN059,hour,2.224,36.035,10.228
2013-01-07 18:00:00,DESN059,hour,1.0,31.166,12.372
2013-01-07 19:00:00,DESN059,hour,3.025,24.861,11.084000000000001
2013-01-07 20:00:00,DESN059,hour,1.5530000000000002,26.218000000000004,13.752
2013-01-07 21:00:00,DESN059,hour,1.0,21.769000000000002,14.244000000000002
2013-01-07 22:00:00,DESN059,hour,1.0,31.226,13.282
2013-01-07 23:00:00,DESN059,hour,1.0,32.902,14.148
2013-01-08 00:00:00,DESN059,hour,1.0,25.81900000000001,18.314
2013-01-08 01:00:00,DESN059,hour,1.0,19.729,20.807
2013-01-08 02:00:00,DESN059,hour,1.0,13.007,25.761
2013-01-08 03:00:00,DESN059,hour,1.0,10.084,30.397
2013-01-08 04:00:00,DESN059,hour,1.232,12.538,31.57800000000001
2013-01-08 05:00:00,DESN059,hour,1.0,16.283,25.009
2013-01-08 06:00:00,DESN059,hour,3.702,15.155999999999999,21.659000000000002
2013-01-08 07:00:00,DESN059,hour,6.08,12.440999999999999,21.759
2013-01-08 08:00:00,DESN059,hour,7.268,10.122,25.326999999999998
2013-01-08 09:00:00,DESN059,hour,8.609,11.052,26.933000000000003
2013-01-08 10:00:00,DESN059,hour,12.408,9.12,28.513
2013-01-08 11:00:00,DESN059,hour,4.595,13.135,30.404
2013-01-08 12:00:00,DESN059,hour,4.543,14.119000000000002,32.391999999999996
2013-01-08 13:00:00,DESN059,hour,4.04,16.972,31.691999999999997
2013-01-08 14:00:00,DESN059,hour,1.96,19.355999999999998,26.416999999999998
2013-01-08 15:00:00,DESN059,hour,2.354,16.565,17.365
2013-01-08 16:00:00,DESN059,hour,1.143,15.017999999999999,15.880999999999998
2013-01-08 17:00:00,DESN059,hour,1.0,15.9,16.136
2013-01-08 18:00:00,DESN059,hour,1.0,16.421,14.037
2013-01-08 19:00:00,DESN059,hour,1.0,14.659,12.758
2013-01-08 20:00:00,DESN059,hour,1.0,14.192,10.876
2013-01-08 21:00:00,DESN059,hour,1.0,13.897,12.14
2013-01-08 22:00:00,DESN059,hour,1.0,15.347999999999999,11.709000000000001
2013-01-08 23:00:00,DESN059,hour,1.0,16.18,12.078
2013-01-09 00:00:00,DESN059,hour,1.0,15.134,12.758
2013-01-09 01:00:00,DESN059,hour,1.0,13.877,12.456
2013-01-09 02:00:00,DESN059,hour,1.0,11.530999999999999,13.626
2013-01-09 03:00:00,DESN059,hour,1.0,11.220999999999998,12.113
2013-01-09 04:00:00,DESN059,hour,1.0,13.025,10.664000000000001
2013-01-09 05:00:00,DESN059,hour,1.781,10.908,10.112
2013-01-09 06:00:00,DESN059,hour,5.577000000000001,9.887,7.54
2013-01-09 07:00:00,DESN059,hour,7.942,8.885,5.03
2013-01-09 08:00:00,DESN059,hour,7.711,9.631,7.905
2013-01-09 09:00:00,DESN059,hour,7.1670000000000025,13.616,12.823
2013-01-09 10:00:00,DESN059,hour,7.26,,
2013-01-09 11:00:00,DESN059,hour,7.96,,
2013-01-09 12:00:00,DESN059,hour,5.704,24.601999999999997,
2013-01-09 13:00:00,DESN059,hour,4.632,27.974,
2013-01-09 14:00:00,DESN059,hour,4.482,25.959,
2013-01-09 15:00:00,DESN059,hour,4.738,25.041,10.811
2013-01-09 16:00:00,DESN059,hour,3.553,30.34800000000001,14.144
2013-01-09 17:00:00,DESN059,hour,2.072,31.445999999999998,16.268
2013-01-09 18:00:00,DESN059,hour,1.069,32.782,13.128
2013-01-09 19:00:00,DESN059,hour,1.0,29.41,15.782
2013-01-09 20:00:00,DESN059,hour,1.0,28.533,13.572000000000001
2013-01-09 21:00:00,DESN059,hour,1.0,26.09800000000001,10.439
2013-01-09 22:00:00,DESN059,hour,1.0,25.32,9.424
2013-01-09 23:00:00,DESN059,hour,1.0,20.033,8.302999999999999
2013-01-10 00:00:00,DESN059,hour,1.0,18.702,9.971
2013-01-10 01:00:00,DESN059,hour,1.0,23.105,8.237
2013-01-10 02:00:00,DESN059,hour,1.0,41.023,6.79
2013-01-10 03:00:00,DESN059,hour,1.0,36.913000000000004,4.888999999999999
2013-01-10 04:00:00,DESN059,hour,1.0,44.435,5.586
2013-01-10 05:00:00,DESN059,hour,1.0,37.631,4.905
2013-01-10 06:00:00,DESN059,hour,1.491,24.342,7.532
2013-01-10 07:00:00,DESN059,hour,2.835,30.927,8.094
2013-01-10 08:00:00,DESN059,hour,3.024,42.99800000000001,8.948
2013-01-10 09:00:00,DESN059,hour,3.2960000000000003,40.444,9.657
2013-01-10 10:00:00,DESN059,hour,2.744,45.652,10.061
2013-01-10 11:00:00,DESN059,hour,3.972,42.818999999999996,10.056000000000001
2013-01-10 12:00:00,DESN059,hour,1.797,54.91,9.013
2013-01-10 13:00:00,DESN059,hour,2.101,57.76300000000001,10.217
2013-01-10 14:00:00,DESN059,hour,1.0,57.803000000000004,13.13
2013-01-10 15:00:00,DESN059,hour,1.0,49.762,13.879000000000001
2013-01-10 16:00:00,DESN059,hour,1.044,46.41,9.481
2013-01-10 17:00:00,DESN059,hour,1.0,42.599,9.357000000000001
2013-01-10 18:00:00,DESN059,hour,1.0,45.732,6.4170000000000025
2013-01-10 19:00:00,DESN059,hour,1.0,53.931999999999995,4.404
2013-01-10 20:00:00,DESN059,hour,1.0,59.858000000000004,4.265
2013-01-10 21:00:00,DESN059,hour,1.0,63.21,4.198
2013-01-10 22:00:00,DESN059,hour,1.0,62.19300000000001,5.59
2013-01-10 23:00:00,DESN059,hour,1.0,63.49,3.957
2013-01-11 00:00:00,DESN059,hour,1.0,66.503,3.57
2013-01-11 01:00:00,DESN059,hour,1.0,68.23899999999999,4.213
2013-01-11 02:00:00,DESN059,hour,1.0,68.717,4.144
2013-01-11 03:00:00,DESN059,hour,1.0,65.126,2.648
2013-01-11 04:00:00,DESN059,hour,1.0,67.66,5.392
2013-01-11 05:00:00,DESN059,hour,1.0,59.0,2.2840000000000003
2013-01-11 06:00:00,DESN059,hour,1.0,54.651,2.7230000000000003
2013-01-11 07:00:00,DESN059,hour,1.0,49.643,41.44
2013-01-11 08:00:00,DESN059,hour,1.0,44.773999999999994,23.368000000000002
2013-01-11 09:00:00,DESN059,hour,1.08,39.626,3.5469999999999997
2013-01-11 10:00:00,DESN059,hour,1.602,43.078,4.449
2013-01-11 11:00:00,DESN059,hour,1.704,46.949,4.073
2013-01-11 12:00:00,DESN059,hour,2.755,43.677,3.989
2013-01-11 13:00:00,DESN059,hour,3.172,42.22,3.8280000000000003
2013-01-11 14:00:00,DESN059,hour,3.589,43.577,4.0
2013-01-11 15:00:00,DESN059,hour,2.587,40.644,2.917
2013-01-11 16:00:00,DESN059,hour,1.305,45.472,4.651
2013-01-11 17:00:00,DESN059,hour,1.0,43.677,3.898
2013-01-11 18:00:00,DESN059,hour,1.0,44.754,4.926
2013-01-11 19:00:00,DESN059,hour,1.0,45.233000000000004,5.619
2013-01-11 20:00:00,DESN059,hour,1.0,41.841,6.01
2013-01-11 21:00:00,DESN059,hour,1.0,36.753,8.035
2013-01-11 22:00:00,DESN059,hour,1.0,36.87300000000001,7.6
2013-01-11 23:00:00,DESN059,hour,1.0,41.96100000000001,6.307
2013-01-12 00:00:00,DESN059,hour,1.0,43.178000000000004,7.188
2013-01-12 01:00:00,DESN059,hour,1.0,40.724000000000004,9.318
2013-01-12 02:00:00,DESN059,hour,1.0,37.332,9.804
2013-01-12 03:00:00,DESN059,hour,1.0,34.299,12.213
2013-01-12 04:00:00,DESN059,hour,1.0,29.63,12.507
2013-01-12 05:00:00,DESN059,hour,1.0,22.805999999999997,14.956
2013-01-12 06:00:00,DESN059,hour,1.0,22.646,12.325999999999999
2013-01-12 07:00:00,DESN059,hour,1.195,19.3,11.965
2013-01-12 08:00:00,DESN059,hour,1.181,16.557000000000002,12.728
2013-01-12 09:00:00,DESN059,hour,3.232,24.362,11.785
2013-01-12 10:00:00,DESN059,hour,3.256,29.45,10.834000000000001
2013-01-12 11:00:00,DESN059,hour,4.16,33.062,10.293
2013-01-12 12:00:00,DESN059,hour,4.1960000000000015,36.374,11.163
2013-01-12 13:00:00,DESN059,hour,1.7280000000000002,40.744,7.888
2013-01-12 14:00:00,DESN059,hour,2.3040000000000003,43.437,10.674000000000001
2013-01-12 15:00:00,DESN059,hour,1.0,44.056000000000004,10.017000000000001
2013-01-12 16:00:00,DESN059,hour,1.0,39.287,8.929
2013-01-12 17:00:00,DESN059,hour,1.0,27.495,8.923
2013-01-12 18:00:00,DESN059,hour,1.0,24.601999999999997,12.16
2013-01-12 19:00:00,DESN059,hour,1.0,22.846,11.227
2013-01-12 20:00:00,DESN059,hour,1.0,29.849,13.905999999999999
2013-01-12 21:00:00,DESN059,hour,1.0,32.304,13.606
2013-01-12 22:00:00,DESN059,hour,1.0,27.116,18.017
2013-01-12 23:00:00,DESN059,hour,1.0,23.624000000000002,18.895
2013-01-13 00:00:00,DESN059,hour,1.0,19.61,19.747
2013-01-13 01:00:00,DESN059,hour,1.0,19.045,20.987
2013-01-13 02:00:00,DESN059,hour,1.0,16.605,20.933000000000003
2013-01-13 03:00:00,DESN059,hour,1.0,16.116,17.523
2013-01-13 04:00:00,DESN059,hour,1.0,17.511,18.589000000000002
2013-01-13 05:00:00,DESN059,hour,1.0,25.859,17.276
2013-01-13 06:00:00,DESN059,hour,1.0,29.57,15.071
2013-01-13 07:00:00,DESN059,hour,1.0,32.743,14.799000000000001
2013-01-13 08:00:00,DESN059,hour,1.0,36.573,14.114
2013-01-13 09:00:00,DESN059,hour,1.0,35.895,15.003
2013-01-13 10:00:00,DESN059,hour,1.0,34.359,16.052
2013-01-13 11:00:00,DESN059,hour,1.0,34.139,18.392
2013-01-13 12:00:00,DESN059,hour,1.022,34.876999999999995,20.337
2013-01-13 13:00:00,DESN059,hour,1.0,37.510999999999996,18.77
2013-01-13 14:00:00,DESN059,hour,1.0,38.289,20.337
2013-01-13 15:00:00,DESN059,hour,1.0,37.93,18.012999999999995
2013-01-13 16:00:00,DESN059,hour,1.0,37.85,20.253
2013-01-13 17:00:00,DESN059,hour,1.0,36.833,19.32
2013-01-13 18:00:00,DESN059,hour,1.0,36.514,19.349
2013-01-13 19:00:00,DESN059,hour,1.0,34.199,19.312
2013-01-13 20:00:00,DESN059,hour,1.0,35.516,18.085
2013-01-13 21:00:00,DESN059,hour,1.0,37.132,19.719
2013-01-13 22:00:00,DESN059,hour,1.0,34.758,20.682
2013-01-13 23:00:00,DESN059,hour,1.0,31.505,22.066999999999997
2013-01-14 00:00:00,DESN059,hour,1.0,29.111,23.503
2013-01-14 01:00:00,DESN059,hour,1.0,25.141,26.164
2013-01-14 02:00:00,DESN059,hour,1.0,22.487,25.699
2013-01-14 03:00:00,DESN059,hour,1.0,27.395,24.074
2013-01-14 04:00:00,DESN059,hour,1.0,28.173000000000002,24.837
2013-01-14 05:00:00,DESN059,hour,1.0,26.178,24.91800000000001
2013-01-14 06:00:00,DESN059,hour,1.0,21.409000000000002,27.886
2013-01-14 07:00:00,DESN059,hour,2.982,7.3870000000000005,29.683000000000003
2013-01-14 08:00:00,DESN059,hour,8.315,5.27,30.476
2013-01-14 09:00:00,DESN059,hour,11.265999999999998,10.487,32.383
2013-01-14 10:00:00,DESN059,hour,8.954,16.410999999999998,32.611
2013-01-14 11:00:00,DESN059,hour,8.96,18.644000000000002,31.787
2013-01-14 12:00:00,DESN059,hour,11.275,18.097,32.205
2013-01-14 13:00:00,DESN059,hour,11.164,18.175,35.924
2013-01-14 14:00:00,DESN059,hour,9.328,17.61,37.558
2013-01-14 15:00:00,DESN059,hour,9.804,13.907,35.484
2013-01-14 16:00:00,DESN059,hour,1.0,14.937000000000001,32.484
2013-01-14 17:00:00,DESN059,hour,8.613999999999999,9.685,31.784000000000002
2013-01-14 18:00:00,DESN059,hour,7.119,4.303999999999999,38.87300000000001
2013-01-14 19:00:00,DESN059,hour,5.012,6.037999999999999,37.071999999999996
2013-01-14 20:00:00,DESN059,hour,3.605,5.082,40.723
2013-01-14 21:00:00,DESN059,hour,1.0,13.636,39.434
2013-01-14 22:00:00,DESN059,hour,1.0,15.136,37.605
2013-01-14 23:00:00,DESN059,hour,1.0,12.742,40.056999999999995
2013-01-15 00:00:00,DESN059,hour,2.213,2.5860000000000003,39.552
2013-01-15 01:00:00,DESN059,hour,7.416,1.0,40.461
2013-01-15 02:00:00,DESN059,hour,6.2070000000000025,1.0,41.376999999999995
2013-01-15 03:00:00,DESN059,hour,5.496,1.776,36.83
2013-01-15 04:00:00,DESN059,hour,12.413,1.604,36.034
2013-01-15 05:00:00,DESN059,hour,17.576,1.403,38.439
2013-01-15 06:00:00,DESN059,hour,73.92,1.0,41.50100000000001
2013-01-15 07:00:00,DESN059,hour,61.109,1.0,43.097
2013-01-15 08:00:00,DESN059,hour,55.82,1.577,40.091
2013-01-15 09:00:00,DESN059,hour,29.713,5.72,35.57
2013-01-15 10:00:00,DESN059,hour,13.11,16.22,31.956
2013-01-15 11:00:00,DESN059,hour,9.213,22.526999999999997,32.306
2013-01-15 12:00:00,DESN059,hour,5.904,29.090999999999998,29.75
2013-01-15 13:00:00,DESN059,hour,8.788,24.541999999999998,24.699
2013-01-15 14:00:00,DESN059,hour,8.86,21.988000000000003,30.750999999999998
2013-01-15 15:00:00,DESN059,hour,9.978,13.604000000000001,30.171999999999997
2013-01-15 16:00:00,DESN059,hour,18.336,2.093,40.927
2013-01-15 17:00:00,DESN059,hour,9.148,1.2690000000000001,48.842
2013-01-15 18:00:00,DESN059,hour,6.876,1.266,45.968999999999994
2013-01-15 19:00:00,DESN059,hour,4.83,1.781,43.456
2013-01-15 20:00:00,DESN059,hour,2.779,2.1390000000000002,42.501999999999995
2013-01-15 21:00:00,DESN059,hour,2.567,2.492,44.242
2013-01-15 22:00:00,DESN059,hour,1.0,3.853,42.57100000000001
2013-01-15 23:00:00,DESN059,hour,1.0,4.306,44.442
2013-01-16 00:00:00,DESN059,hour,1.0,7.023,45.405
2013-01-16 01:00:00,DESN059,hour,1.0,9.488,46.283
2013-01-16 02:00:00,DESN059,hour,1.0,12.684000000000001,46.532
2013-01-16 03:00:00,DESN059,hour,1.0,14.57,47.192
2013-01-16 04:00:00,DESN059,hour,1.0,12.844000000000001,48.06399999999999
2013-01-16 05:00:00,DESN059,hour,1.0,11.052,46.59
2013-01-16 06:00:00,DESN059,hour,1.0,14.437999999999999,46.742
2013-01-16 07:00:00,DESN059,hour,1.232,13.474,46.92100000000001
2013-01-16 08:00:00,DESN059,hour,3.627,10.01,50.857
2013-01-16 09:00:00,DESN059,hour,2.9960000000000004,13.137,57.838
2013-01-16 10:00:00,DESN059,hour,4.609,11.613,64.036
2013-01-16 11:00:00,DESN059,hour,5.956,8.468,80.542
2013-01-16 12:00:00,DESN059,hour,6.48,10.599,92.725
2013-01-16 13:00:00,DESN059,hour,6.1679999999999975,11.85,96.14200000000001
2013-01-16 14:00:00,DESN059,hour,4.0760000000000005,12.538,92.329
2013-01-16 15:00:00,DESN059,hour,6.001,9.867,94.20700000000001
2013-01-16 16:00:00,DESN059,hour,3.302,7.085,91.881
2013-01-16 17:00:00,DESN059,hour,5.086,5.8839999999999995,74.632
2013-01-16 18:00:00,DESN059,hour,1.124,6.79,61.00100000000001
2013-01-16 19:00:00,DESN059,hour,2.345,7.091,53.233000000000004
2013-01-16 20:00:00,DESN059,hour,1.0,3.47,48.349
2013-01-16 21:00:00,DESN059,hour,1.0,4.8919999999999995,44.799
2013-01-16 22:00:00,DESN059,hour,1.0,13.989,45.798
2013-01-16 23:00:00,DESN059,hour,1.0,12.149000000000001,53.918
2013-01-17 00:00:00,DESN059,hour,1.0,13.484000000000002,51.99100000000001
2013-01-17 01:00:00,DESN059,hour,1.0,22.028000000000002,43.26
2013-01-17 02:00:00,DESN059,hour,1.0,26.976,33.434
2013-01-17 03:00:00,DESN059,hour,1.0,24.103,34.929
2013-01-17 04:00:00,DESN059,hour,1.0,26.118000000000002,44.725
2013-01-17 05:00:00,DESN059,hour,1.0,21.56900000000001,42.06800000000001
2013-01-17 06:00:00,DESN059,hour,1.0,19.851,44.633
2013-01-17 07:00:00,DESN059,hour,1.0,16.224,43.76300000000001
2013-01-17 08:00:00,DESN059,hour,1.486,12.415,44.652
2013-01-17 09:00:00,DESN059,hour,2.476,16.17,41.821999999999996
2013-01-17 10:00:00,DESN059,hour,4.439,23.744,36.527
2013-01-17 11:00:00,DESN059,hour,2.57,28.034000000000002,33.092
2013-01-17 12:00:00,DESN059,hour,1.163,34.399,34.068000000000005
